example_id,tweet_id,customer_query,provisional_intent,candidate_reviewed_intent,provisional_escalation,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes,provisional_reason,provisional_difficulty,apple_reply
115,101298,is it possible to make an appointment for someone else? My sister is locked out of her account and her iPhone is dead so she can’t receive the code.,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,ESCALATE,AUTO_HANDLE,Booking Genius Bar appointment for family member; explain appointment booking via web or Apple Support app.,Medium,Scheduling Apple Store appointment for locked out relative.,Account authentication or security lockout requires verified identity handoff.,Hard,"We’d be happy to assist.  Just so we are on the same page, she is trying to receive her two-factor authentication to unlock her Apple ID, and you wanted to make an Apple Retail Store appointment?  Please respond in DM. https://t.co/GDrqU22YpT"
116,5839,Just updated to iOS 11.2 and my keyboard is completely screwed up and glitchy now 🤦‍♂️,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Glitchy keyboard on iOS 11.2; reset keyboard dictionary in Settings > General > Reset.,Easy,Keyboard glitchiness after updating to iOS 11.2.,Standard self-serve diagnostic workflow available for software update os.,Easy,We'd like to assist as best we can. Do you mean iOS 11.1 which was released today?
117,53594,"Hi, Could I change my Apple ID (from iTools time) to a new one with my surname which I already use for mail purposes? Thanks",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Changing Apple ID username email; direct user to appleid.apple.com account management page.,Medium,Apple ID account email modification inquiry.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,Thanks for reaching out to us. Try the steps in this article for your Apple ID change: https://t.co/xuZEqdPMFW
118,59591,My home button won’t go home but I can still double click to close out apps. HELP,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Home button single click failing while double click registers; guide user to enable AssistiveTouch and reboot.,Medium,Home button single-click functional failure.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,What exactly happens when you single tap the Home button? Let us know in DM; we'd be happy to help! https://t.co/GDrqU22YpT
119,48021,still on 11.0.3 need back home to upgrade to 11.1 and hope battery life fixed,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Waiting to update to iOS 11.1 for battery fix; provide battery optimization guidance in the interim.,Easy,Anticipation of battery fix in iOS 11.1 update.,Standard self-serve diagnostic workflow available for battery performance.,Easy,"Thank you for letting us know! After updating, if the battery hasn't improved after 48 hours, please let us know."
120,50871,Getting a glitch on iOS 11.1 where my home button is functioning as media keys for playback on music. This is annoying. (cc:),HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,ESCALATE,AUTO_HANDLE,Home button acting as media controls on iOS 11.1; force restart device and verify Accessibility shortcut settings.,Medium,Bizarre home button mapping glitch in iOS 11.1.,"Safety, security, financial, or legal risk trigger detected: 'media'.",Medium,"We're here for you. To be sure we understand, it sounds like pressing Home button is playing and pausing music. Is that right?"
121,156025,"two days ago something happened to my iPhone without me knowing. “I” had been replaced by some foolish hieroglyphic. It shows up in Facebook posts, text messages etc.
I’ve been trying to post about my battle with PTSD but the posts look unprofessional and childish, thanks",THIRD_PARTY_APP_ISSUES,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Famous letter I bug causing severe distress; provide immediate text replacement workaround and empathy.,Medium,Distressing letter I autocorrect bug affecting personal posts.,Standard self-serve diagnostic workflow available for third party app issues.,Hard,"We're very glad you contacted us for assistance. We recently released an iOS update, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6"
122,255539,"I want a refund on purchases made on the Itunes Store, who do I talk to",STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,ESCALATE,Direct request for refund on iTunes Store purchases requires private account billing intervention.,Easy,Direct iTunes Store purchase refund request.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,"We’d like to look into this further. Please reach out to us here: 
 https://t.co/SDIe7UiyJN"
123,4905,I've updated to iOS 11.1 just now. I shall check out these WiFi hotspots tomorrow and later in the week.,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Customer acknowledging Wi-Fi hotspot testing plan; polite automated acknowledgment.,Easy,Customer follow-up regarding Wi-Fi hotspot testing.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,Sounds good. Let us know the results in DM and we'll continue working with you there. Thanks again. https://t.co/GDrqU22YpT
124,42618,my iPhone 8 lock screen music controls always freeze specifically the elapsed time of a song I can still control. Visual bug,HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Lock screen music playback scrubber visual freeze; standard restart and bug report guidance.,Easy,Visual scrubber freeze on lock screen music widget.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.
125,35225,I’m also having issues with my iPad. The battery has suddenly decided to lose 75% from a full charge,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Sudden 75% battery drain on iPad; standard battery usage inspection and background app refresh check.,Medium,Sudden precipitous battery drop on iPad.,Standard self-serve diagnostic workflow available for battery performance.,Hard,We'd like to assist you with your iPad too. Join us in DM at the link below to get started. https://t.co/GDrqU22YpT
126,14865,I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,GENERAL_FEEDBACK_RANT,STORE_ORDER_BILLING,AUTO_HANDLE,ESCALATE,iPhone Upgrade Program online financing enrollment failure with T-Mobile requires specialist sales assistance.,Medium,iPhone Upgrade Program online carrier financing failure.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
127,15717,so y’all gonna fix this I problem or......,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Inquiry regarding timeline for letter I bug fix; provide text replacement workaround.,Easy,Inquiry regarding letter I autocorrect bug resolution.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT
128,125756,The most recent updates have not fixed any of the issues. Wifi and bluetooth antennas turn on by themselves,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Control Center Wi-Fi and Bluetooth re-enabling automatically at 5 AM; explain intentional iOS 11 design.,Medium,Control Center Wi-Fi and Bluetooth automatic reactivation.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,Hello. Follow these tips to contol your Wi-Fi and Bluetooth connections in iOS 11: https://t.co/G7BHuQnDS6 Feel free to reach out via DM if you have questions or you're experiencing something other than what you see in the article: https://t.co/GDrqU22YpT
129,9829,started before downloading 11.1 (was never able to download 11.0.3). hasn't gotten better since update,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Ongoing issue persisting after update; automated agent can request specific symptom details.,Hard,Fragment of troubleshooting thread regarding update persistence.,Standard self-serve diagnostic workflow available for software update os.,Easy,Let's continue within DM here: https://t.co/GDrqU22YpT
130,9842,I said the battery is dying too fast. Is that because of the new iOS 11.0.3? I’m pretty worried about it 😕 I can’t trust my phone anymore,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Anxiety regarding battery drain on iOS 11.0.3; provide battery reassurance and optimization steps.,Medium,Customer anxiety regarding rapid battery discharge on iOS 11.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We're here to help. Let's update your device to iOS 11.1 and test to see if the issue persists: https://t.co/80YRnjDFDk
131,26675,Sooooooo is  ever going to fix this annoying glitch for when I type the letter I it does that annoying box with the ? Thing! This is stupid. Im just going to switch over to Android soon.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Frustration over letter I autocorrect box symbol; provide text replacement fix immediately.,Easy,Letter I autocorrect question mark box complaint.,Standard self-serve diagnostic workflow available for software update os.,Hard,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
132,52290,Dear  I can turn my own Bluetooth&amp;wifi on/off.. and please give me back my ringer volume buttons. K thanks,CONNECTIVITY_SYNC,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Feedback on Control Center toggles and ringer volume buttons; explain Settings > Sounds > Change with Buttons.,Medium,Feedback on Control Center toggles and volume button behavior.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,"Happy to help, head to Settings &gt; Sounds &amp; Haptics and make sure that ""Change with Buttons"" is turned on."
133,1781,why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Unable to change ringer volume with physical buttons; guide to Settings > Sounds & Haptics > Change with Buttons.,Easy,How-to guide for enabling ringer volume hardware buttons.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,Let us look into that. What device and OS version are you using?
134,81797,hi ! Can we have my battery health on my iPhone 6 checked ?,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Inquiry to check battery health on iPhone 6; provide remote diagnostic link or Settings check instructions.,Easy,Request for iPhone 6 battery health diagnostic.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We are here to help. DM us your iOS version and we can take a look at this for you. https://t.co/GDrqU22YpT
135,90627,Having loads of issues with bluetooth audio streaming since iOS11 in combination with    updated apps,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Bluetooth audio streaming stutter after update; guide user to unpair/repair device and reset network settings.,Medium,Bluetooth audio streaming stutter with third-party apps.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,We'll do everything we can to help out. What version of iOS 11 is running and on what device? Are you having issues connecting to a specific Bluetooth device?
136,149947,You charged me for Apple Music but didn’t even tell me my trial was over. I want a refund,STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,ESCALATE,Apple Music post-trial subscription charge dispute and refund demand requires private account billing handling.,Easy,Apple Music subscription refund demand after trial.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,"The Apple Music plan automatically renews after the free trial period. If you'd like to cancel the subscription, and request a credit, you'll want to reach out to our iTunes Store support experts. Reach out to our iTunes Store experts here: https://t.co/SDIe7UiyJN"
137,301109,Why can’t we sort Messages and Photos latest at top to oldest at bottom like Twitter?  #ux,THIRD_PARTY_APP_ISSUES,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Feature request for message and photo reverse sorting; direct user to official Apple feedback portal.,Easy,UX feature suggestion for reverse sorting in Messages.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,Check out our feedback website. There you can leave your suggestions and have your voice heard: https://t.co/eTPVYVFyd8
138,101248,"My Apple account’s Family Sharing has been broken for 10 weeks now, and support doesn’t seem any closer to fixing this. When asked for alternative solutions the answer is to have yet more patience. This is horrible :(",CONNECTIVITY_SYNC,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,ESCALATE,Family Sharing backend failure unresolved for 10 weeks requires senior Apple ID account engineering escalation.,Hard,Prolonged 10-week unresolved Family Sharing backend glitch.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,"We'd like to see how we can help with this. Send us a DM with further information such as a case number or serial number, if you have one. https://t.co/GDrqU22YpT"
139,63207,I have iCloud library on but can download music to play offline. Help pls,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Clarifying that tapping cloud icon downloads iCloud Music Library tracks for offline playback.,Easy,How-to guide for downloading iCloud Music Library offline.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We can assist you. Do you receive a specific error message when you attempt to download music for offline listening?
140,103205,The new update to my #iMac messed up my play/pause button. It no longer controls Spotify but the videos on my facebook timeline and inside safari.  How do I fix this?,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,High Sierra media keys controlling Safari/Facebook instead of Spotify; explain macOS media key behavior.,Hard,macOS High Sierra media key priority change affecting Spotify.,Standard self-serve diagnostic workflow available for third party app issues.,Hard,We can assist you. Does this take place with any other apps such as iTunes?
141,4896,please make this stop!!!,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Desperate plea without symptom details; automated agent can acknowledge with empathy and ask what is happening.,Hard,Emotional exclamation lacking technical context.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Let’s work together on this behavior. How long has this been happening? Also, which device are you using?"
142,11101,"music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11",SOFTWARE_UPDATE_OS,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Audio skipping and distortion across music and podcasts; test with local media vs streaming and restart.,Medium,Audio skipping and distortion on speaker and headphones.,Standard self-serve diagnostic workflow available for software update os.,Easy,"We're here to help. Did this happen after a specific update, or just recently? Thanks!"
143,58274,"Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Second monitor black screen on Mac Mini post High Sierra; reset NVRAM/SMC and verify display arrangement.,Medium,Secondary external display failure on Mac Mini.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,We're here to help. We know how convenient it is to have a second monitor. Have you done any steps to try to resolve this issue? Go ahead and DM us and let us know what type of cable you are using to connect both monitors. https://t.co/GDrqU22YpT
144,32379,"Hey  , not sure you tested EVERYTHING when implementing the ability to switch #iCloud account emails!",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Criticism of iCloud email address change feature; ask user for specific error encountered.,Medium,Feedback regarding iCloud account email switching.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"This is expected behavior. https://t.co/tmRhWEkIq4 emails cannot be changed, but you could use an alias: https://t.co/tewQI88gby"
145,18869,I will NEVER another  I phone!!! Deleted all my pics again 😡😡 along with throwing me off apps and turning off constantly!!! Funny when get to end of contract phone plays up.... why to make you up grade and spend more money!?!,GENERAL_FEEDBACK_RANT,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Missing photos and crashing; guide user to check Recently Deleted album and verify iCloud Photos sync.,Hard,Distressed customer reporting missing photos after contract end.,Standard self-serve diagnostic workflow available for general feedback rant.,Hard,"Hey there. Let's see what we can do about locating your photos and making your device perform as it should. Please send us a DM and tell us which iPhone model you have, and the version of iOS you see under Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT"
146,4915,"Don’t complain a lot about  but when battery iphone goes down 50% after using your phone for 30 minutes .....
Problems since update 11",BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery drops 50% in 30 minutes; standard battery usage inspection and power troubleshooting.,Easy,Severe battery drain complaint post-update.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
147,149999,.  what is the twitter handle for the Apple Developer Support program?,THIRD_PARTY_APP_ISSUES,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Inquiry for Apple Developer Support Twitter handle; provide official developer support contact links.,Easy,Public inquiry for Apple Developer Support Twitter handle.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,"We'll be happy to get you pointed in the right direction. To connect with Apple Developer Support, check out this link: https://t.co/MN29maiV1D"
148,87093,"Hello, I have iPhone 6+..the version on this device is 11.0.1(15A402) ...whenever I try to check for software update, it gives this ""An error occurred while checking for software update""
3gb free space on device with a good wifi connection..",CONNECTIVITY_SYNC,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,'An error occurred while checking for software update' despite free space; delete old update profile or update via iTunes.,Medium,Software update check error on iPhone 6+.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,Hello. We'd love to assist you with getting the software update completed. Let us know if this helps: https://t.co/Ui1yTnOCUz
149,8557,"is that safe if we disable passcode for unlock iphone? i mean,is the fingerprint still worked out? i think dat would be enough",GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Security architecture question; explain Touch ID requires a passcode by design for encryption key storage.,Medium,Security architecture inquiry regarding passcode necessity.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We want to make sure we understand the issue. Are you wanting to disable the passcode and still use Touch ID?
150,71173,Does anyone else with an  iPhone have their texts and call history displaying the numbers instead of the contact name? Annoying! How do I revert it to normal???,HARDWARE_AUDIO_DISPLAY,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Contacts displaying phone numbers instead of names in Messages and Calls; toggle Contacts in iCloud settings.,Medium,iCloud Contacts sync failure displaying raw phone numbers.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,"We rely on our Contacts, too, so we'd love to team up and help you with this. When did you notice this start? Which version of the operating system is your iPhone running? Have you restarted since this began? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT"
151,301113,Okay so  spent ₹ 700 on Apple Store on an in-app purchase. Let’s see how and if I can get a refund from,STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,ESCALATE,In-app purchase refund request of 700 INR requires private account billing review and refund processing.,Easy,Financial refund request for in-app purchase.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,We'd love to assist. For help with a purchase from the App Store/iTunes Store check out this link: https://t.co/TOBCIpcCEt
152,92748,"sometimes I get these emails that are full of dates, times, and things to do that I wish I could just take a screenshot of it and attach in my calendar. Is this a possibility?",HARDWARE_AUDIO_DISPLAY,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Inquiry regarding creating calendar events from email screenshots; explain iOS data detectors and attachments.,Easy,Feature inquiry regarding calendar event creation from emails.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,We can assist you. The following guide provides instructions on how you can include attachments in Calendar events: https://t.co/PP2ob8UU2r
153,143509,hello I’ve been trying to get verification code for signing in to my apple ID but I didn’t receive any code. Need help.,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,ESCALATE,Apple ID two-factor authentication verification code not received prevents account login; requires identity verification.,Medium,Two-factor authentication verification code delivery failure.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"Hi there! You caught us while we were out of the office. Were you able to get that verification code? If not, where are you attempting to receive it? On an iPhone?"
154,4897,AFTER I updated my phone.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Conversational statement that issue began after update; ask user what specific issue occurred.,Hard,Fragmentary statement noting issue timing after update.,Standard self-serve diagnostic workflow available for software update os.,Easy,Does that continue after restarting your iPhone? Do you have any other iOS devices or a Mac computer? Let us know in DM. https://t.co/GDrqU22YpT
155,145207,all my pictures got deleted for turning of the stupid icloud library I’m so pissed,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Disabling iCloud Photo Library removed optimized thumbnails; reassure user photos remain safe on iCloud.com.,Medium,User distress over removed thumbnails when turning off iCloud Photos.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We know how important your photos are. Please connect with our Photos team here: https://t.co/IBIY3vMgPj Select Apps &amp; Software &gt; iOS apps.
156,127147,my phone is fucked since iOS11. Instagram has major flaws. Phone is slow and crashes. FIX IT. ASAP!!!,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Instagram crashing and system lagging; guide user to update Instagram from App Store and reboot.,Medium,Third-party Instagram app crash and sluggishness.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,That's certainly not what we'd expect to hear. We'll do all we can to help. DM us what version of iOS you are currently using. We'll continue there. https://t.co/GDrqU22YpT
157,9835,Dear  why is my letter I not working by itself in email or text? When I type the letter “I” the attached happens.,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Famous iOS 11 letter I autocorrect bug; provide text replacement workaround.,Easy,Letter I autocorrect substitution query.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We're here to help. Which version of iOS do you have installed on your device? You'd see this in Settings &gt; General &gt; About.
158,58848,Over the last few days the App Store has struggled to load on a few occasions. iPhone 7. IOS 11.1,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,"App Store intermittent loading failure; check Apple System Status, toggle airplane mode, and restart.",Medium,App Store loading and connectivity struggle on iPhone 7.,Standard self-serve diagnostic workflow available for store order billing.,Easy,Thank you for reaching out to us. Are you also experiencing this when you're connected to Wi-Fi?
159,23103,"And by the way, since iOS 11, Minecraft doesn’t work if I’m on the wi-fi so I cannot play with my son anymore. I see the logo and a white screen forever. If I desactivate the wi-if, the game open normally.",HARDWARE_AUDIO_DISPLAY,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Minecraft freezes on white screen when on Wi-Fi; check local network permissions and toggle Wi-Fi assist.,Hard,Minecraft app network freeze on Wi-Fi on iOS 11.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,"OK! Thank you for those details. So we can take a closer look, please let us know in DM if you have updates available for either app in the App Store. https://t.co/GDrqU22YpT"
160,258905,"Are there issues with the App Store right now? It’s denying purchases &amp; taking a LONG time to update apps, if it does it...",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,ESCALATE,App Store denying purchases indicates payment authorization block or account hold requiring billing specialist.,Medium,App Store purchase denial and stalled updates.,Standard self-serve diagnostic workflow available for store order billing.,Hard,Let’s work together to figure out what’s gong on. Do you receive any sort of error message?
161,271280,Two apps that I did not purchase appeared on my iPhone. Also received notification of $1.99 weekly subscription to one.  WTF?,STORE_ORDER_BILLING,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,ESCALATE,Unauthorized app downloads and weekly subscription charge indicate compromised account requiring fraud investigation.,Hard,Unauthorized charges and suspected Apple ID account compromise.,Standard self-serve diagnostic workflow available for store order billing.,Easy,Start with this article for help: https://t.co/A5QhKRZhQQ More questions? iTunes Store support can help: https://t.co/SDIe7UiyJN
162,92644,Does Apple Pay work via text as yet?,STORE_ORDER_BILLING,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Inquiry regarding Apple Pay Cash peer-to-peer payments via iMessage; explain iOS 11.2 feature availability.,Easy,Apple Pay Cash feature availability inquiry.,Standard self-serve diagnostic workflow available for store order billing.,Easy,Thanks for reaching out. This feature is coming this fall. More information about this here: https://t.co/LVMJqqcDhs
163,52314,Aye  that update yesterday didn’t fix the battery issue at all. Y’all need to do something ASAP,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery issue persisting after point update; provide battery conservation tips and diagnostics link.,Easy,Battery drain complaint persisting after update.,Standard self-serve diagnostic workflow available for battery performance.,Hard,We can help. We're you able to go through the article we sent you?
164,57479,My Cinema Display doesn't work with My macbook touchbar using the correct adaptor. I tried in my office and it works. Any ideas?,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Cinema Display adapter failure with MacBook Touch Bar; check active vs passive adapter and reset SMC.,Hard,External Cinema Display adapter compatibility issue.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We can definitely look into this with you. Send us a DM and we'll take it from there. https://t.co/GDrqU22YpT
165,15470,. how about fixing your #podcast app with the next #ios update? It’s gone from bad to worse and I can’t listen to my beloved #arsecast #replyall and #wtf,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,"Apple Podcasts app playback and UI bugs in iOS 11; force quit app, toggle automatic downloads, and reboot.",Medium,Native Apple Podcasts app playback failure.,Standard self-serve diagnostic workflow available for software update os.,Hard,We'd like to dig into what's happening with the Podcasts app on your device. What type of iOS device are you using and which version of iOS is currently installed? Let us know those details via DM. We'll continue with you there. https://t.co/GDrqU22YpT
166,11126,", your new iOS 11.1 not resolve the calendar problem. 😡#iOS11 #iosfail",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Native Calendar app bug unresolved in iOS 11.1; force restart device and toggle Calendar in iCloud settings.,Easy,Native iOS Calendar app glitch complaint.,Standard self-serve diagnostic workflow available for software update os.,Easy,We want you to be able to rely on your calendar. What exactly is going on with it?
167,120669,"Can we please stop this shite where clicking the WiFi button in the control centre doesn’t turn it off? 
Let me choose when I want it to come back!",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Control Center Wi-Fi button disconnects instead of disabling; explain Settings > Wi-Fi for full shutoff.,Medium,Control Center Wi-Fi button behavior feedback.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,"Thanks for reaching out to us for support. The way that works in Control Center has changed. Read more here, and DM if you need more help:

https://t.co/vzVz37YMv0 https://t.co/GDrqU22YpT"
168,297427,Havnt used twitter in years-came just to tweet  #iOS11 =worst software ever! Cant even use my phone-shorting AAPL stock!,THIRD_PARTY_APP_ISSUES,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Hyperbolic rant about iOS 11 and stock shorting; polite automated response offering diagnostic support.,Easy,Hyperbolic social media rant regarding iOS 11.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,We're here for you. Please DM us what's going on and we'll do everything we can to help. https://t.co/GDrqU22YpT
169,3776,"still happening, including on iOS 11.2 beta now. any ideas?",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Issue persisting on iOS 11.2 beta; guide user to submit report via Feedback Assistant app.,Medium,Bug persistence on iOS beta software.,Standard self-serve diagnostic workflow available for software update os.,Easy,Thanks for the update. Go ahead and send us a DM and we'll take it from there. https://t.co/GDrqU22YpT
170,13935,I’m sorry but wtf is this,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Exclamatory tweet without context; automated bot can politely ask user what problem they are seeing.,Hard,Vague rhetorical question lacking technical context.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"We want to help you. DM us, and we'll look into this deeper. https://t.co/GDrqU22YpT"
171,32442,"It looks like spam, but it bypassed my spam filter. cc:",CONNECTIVITY_SYNC,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,iCloud Mail spam filter bypass; instruct user to forward spam to abuse@icloud.com and mark as junk.,Medium,iCloud Mail spam filtration bypass.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,"Sure is phishing. Learn more about phishing and suspicious emails, as well as how to report them here: https://t.co/LNMCdqt6fD"
